outcome,test_var,reg_var,level,ncase,nctrl,mean,beta,se,p
Dyspnea,agesex,age,31-40,72 (31.03%),160 (68.97%),NA,-0.382091557300652,0.322712133309386,0.236412582636898
Dyspnea,agesex,age,>40,32 (25.6%),93 (74.4%),NA,-0.645174580249936,0.355159527192968,0.0692819286264687
Dyspnea,agesex,sex,Female,140 (34.83%),262 (65.17%),NA,Ref.,NA,NA
Dyspnea,agesex,sex,Male,40 (26.67%),110 (73.33%),NA,-0.403044720120112,0.21417244602729,0.0598536564755105
Blurred vision,agesex,age,<24,14 (28%),36 (72%),NA,Ref.,NA,NA
Blurred vision,agesex,age,24-30,30 (20.69%),115 (79.31%),NA,-0.364079497006255,0.377232252766786,0.334477932919527
Blurred vision,agesex,age,31-40,59 (25.43%),173 (74.57%),NA,-0.118839100899688,0.350140682057999,0.734305507114261
Blurred vision,agesex,age,>40,29 (23.2%),96 (76.8%),NA,-0.233995973376799,0.380697822050224,0.538785787626849
Blurred vision,agesex,sex,Female,104 (25.87%),298 (74.13%),NA,Ref.,NA,NA
Blurred vision,agesex,sex,Male,28 (18.67%),122 (81.33%),NA,-0.402527664091391,0.239151988554987,0.0923468709307525
Anosmia,agesex,age,<24,23 (46%),27 (54%),NA,Ref.,NA,NA
Anosmia,agesex,age,24-30,79 (54.48%),66 (45.52%),NA,0.359616972929624,0.330023300760862,0.275857891075656
Anosmia,agesex,age,31-40,109 (46.98%),123 (53.02%),NA,0.0462006774815502,0.31308689705198,0.882686054594669
Anosmia,agesex,age,>40,49 (39.2%),76 (60.8%),NA,-0.269026399589774,0.33815520195167,0.426281552784347
Anosmia,agesex,sex,Female,194 (48.26%),208 (51.74%),NA,Ref.,NA,NA
Anosmia,agesex,sex,Male,66 (44%),84 (56%),NA,-0.193833879569321,0.194140866102123,0.318076348507244
Ageusia,agesex,age,<24,21 (42%),29 (58%),NA,Ref.,NA,NA
Ageusia,agesex,age,24-30,75 (51.72%),70 (48.28%),NA,0.401923740570876,0.331892194739678,0.225892757143096
Ageusia,agesex,age,31-40,113 (48.71%),119 (51.29%),NA,0.274674719450702,0.315355599600536,0.383754166597849
Ageusia,agesex,age,>40,50 (40%),75 (60%),NA,-0.0774217182952649,0.339976115787629,0.819858532651423
Ageusia,agesex,sex,Female,191 (47.51%),211 (52.49%),NA,Ref.,NA,NA
Ageusia,agesex,sex,Male,68 (45.33%),82 (54.67%),NA,-0.102558983692916,0.193321964337673,0.595759279644175
Dysgeusia,agesex,age,<24,9 (18%),41 (82%),NA,Ref.,NA,NA
Dysgeusia,agesex,age,24-30,30 (20.69%),115 (79.31%),NA,0.188486619890982,0.42208873519629,0.655195050206369
Dysgeusia,agesex,age,31-40,60 (25.86%),172 (74.14%),NA,0.469116161568004,0.397704981613607,0.238175986848588
Dysgeusia,agesex,age,>40,23 (18.4%),102 (81.6%),NA,0.0352754564548525,0.434800232054641,0.935338359940566
Dysgeusia,agesex,sex,Female,92 (22.89%),310 (77.11%),NA,Ref.,NA,NA
Dysgeusia,agesex,sex,Male,30 (20%),120 (80%),NA,-0.165744606309594,0.237318856292257,0.484924133490057
Brain Fog,agesex,age,<24,20 (40%),30 (60%),NA,Ref.,NA,NA
Brain Fog,agesex,age,24-30,66 (45.52%),79 (54.48%),NA,0.256331583701496,0.334682413436842,0.443738787163865
Brain Fog,agesex,age,31-40,105 (45.26%),127 (54.74%),NA,0.226558450242944,0.318090911398865,0.476313486190583
Brain Fog,agesex,age,>40,36 (28.8%),89 (71.2%),NA,-0.485888648893549,0.350511316827447,0.165677253086366
Brain Fog,agesex,sex,Female,173 (43.03%),229 (56.97%),NA,Ref.,NA,NA
Brain Fog,agesex,sex,Male,54 (36%),96 (64%),NA,-0.307905673608347,0.200108918404605,0.123879894769359
Headache,agesex,age,<24,36 (72%),14 (28%),NA,Ref.,NA,NA
Headache,agesex,age,24-30,121 (83.45%),24 (16.55%),NA,0.696555179111359,0.387387112701118,0.0721634478631544
Headache,agesex,age,31-40,185 (79.74%),47 (20.26%),NA,0.434294456251565,0.355254589856365,0.221523156954886
Headache,agesex,age,>40,91 (72.8%),34 (27.2%),NA,0.0519137840158047,0.374201151226678,0.889661698167618
Headache,agesex,sex,Female,319 (79.35%),83 (20.65%),NA,Ref.,NA,NA
Headache,agesex,sex,Male,114 (76%),36 (24%),NA,-0.221299863870897,0.229439352893829,0.334783060220538
Vertigo,agesex,age,<24,34 (68%),16 (32%),NA,Ref.,NA,NA
Vertigo,agesex,age,24-30,95 (65.52%),50 (34.48%),NA,-0.11208743626914,0.350433286802315,0.749079123080183
Vertigo,agesex,age,31-40,132 (56.9%),100 (43.1%),NA,-0.476199935744501,0.330957932448639,0.150192072033214
Vertigo,agesex,age,>40,69 (55.2%),56 (44.8%),NA,-0.545107706664665,0.352656260101156,0.122172292413281
Vertigo,agesex,sex,Female,240 (59.7%),162 (40.3%),NA,Ref.,NA,NA
Vertigo,agesex,sex,Male,90 (60%),60 (40%),NA,0.00174337652863697,0.196610570567629,0.992925126133047
Insomnia,agesex,age,<24,23 (46%),27 (54%),NA,Ref.,NA,NA
Insomnia,agesex,age,24-30,76 (52.41%),69 (47.59%),NA,0.250841633235788,0.329432354872326,0.446396730499108
Insomnia,agesex,age,31-40,115 (49.57%),117 (50.43%),NA,0.140945984406255,0.312756887194298,0.652236999708665
Insomnia,agesex,age,>40,51 (40.8%),74 (59.2%),NA,-0.215245676811944,0.337287624213667,0.523365274332596
Insomnia,agesex,sex,Female,191 (47.51%),211 (52.49%),NA,Ref.,NA,NA
Insomnia,agesex,sex,Male,74 (49.33%),76 (50.67%),NA,0.063515105944318,0.19258434379855,0.741547990134509
Drowsiness,agesex,age,<24,26 (52%),24 (48%),NA,Ref.,NA,NA
Drowsiness,agesex,age,24-30,87 (60%),58 (40%),NA,0.33731831205362,0.33064097449949,0.307635926709205
Drowsiness,agesex,age,31-40,119 (51.29%),113 (48.71%),NA,-0.0242166717742658,0.312227042073013,0.93817718952586
Drowsiness,agesex,age,>40,50 (40%),75 (60%),NA,-0.479617906430402,0.337067454100255,0.154761167215006
Drowsiness,agesex,sex,Female,208 (51.74%),194 (48.26%),NA,Ref.,NA,NA
Drowsiness,agesex,sex,Male,74 (49.33%),76 (50.67%),NA,-0.119613809396336,0.193906674264597,0.537325241138026
Appetite loss,agesex,age,<24,31 (62%),19 (38%),NA,Ref.,NA,NA
Appetite loss,agesex,age,24-30,94 (64.83%),51 (35.17%),NA,0.129218317082616,0.339925604925656,0.703843683634593
Appetite loss,agesex,age,31-40,152 (65.52%),80 (34.48%),NA,0.154907022818346,0.32255603428028,0.631050767410305
Appetite loss,agesex,age,>40,72 (57.6%),53 (42.4%),NA,-0.179337026330263,0.343187444595578,0.601278463828402
Appetite loss,agesex,sex,Female,256 (63.68%),146 (36.32%),NA,Ref.,NA,NA
Appetite loss,agesex,sex,Male,93 (62%),57 (38%),NA,-0.0743807840033162,0.198516721835823,0.707896449926402
Appetite increase,agesex,age,<24,7 (14%),43 (86%),NA,Ref.,NA,NA
Appetite increase,agesex,age,24-30,39 (26.9%),106 (73.1%),NA,0.827311531469235,0.449336218339764,0.0655943137569492
Appetite increase,agesex,age,31-40,40 (17.24%),192 (82.76%),NA,0.25080745596607,0.443233428792923,0.571489893860378
Appetite increase,agesex,age,>40,14 (11.2%),111 (88.8%),NA,-0.24912141064803,0.496758359997797,0.616023395129788
Appetite increase,agesex,sex,Female,74 (18.41%),328 (81.59%),NA,Ref.,NA,NA
Appetite increase,agesex,sex,Male,26 (17.33%),124 (82.67%),NA,-0.120731834840012,0.254811526396402,0.635636562956775
Nausea,agesex,age,<24,26 (52%),24 (48%),NA,Ref.,NA,NA
Nausea,agesex,age,24-30,69 (47.59%),76 (52.41%),NA,-0.120495706609458,0.331522140447418,0.716259779949241
Nausea,agesex,age,31-40,98 (42.24%),134 (57.76%),NA,-0.378538327407089,0.315201091851188,0.229773580354056
Nausea,agesex,age,>40,44 (35.2%),81 (64.8%),NA,-0.670168337975826,0.342063655513026,0.0500903191563236
Nausea,agesex,sex,Female,188 (46.77%),214 (53.23%),NA,Ref.,NA,NA
Nausea,agesex,sex,Male,49 (32.67%),101 (67.33%),NA,-0.60716135474911,0.202462644428485,0.0027097322079013
Vomit,agesex,age,<24,10 (20%),40 (80%),NA,Ref.,NA,NA
Vomit,agesex,age,24-30,24 (16.55%),121 (83.45%),NA,-0.159782470649404,0.422164478898488,0.705071130236249
Vomit,agesex,age,31-40,35 (15.09%),197 (84.91%),NA,-0.320527052174956,0.401374245125153,0.424537445880243
Vomit,agesex,age,>40,20 (16%),105 (84%),NA,-0.236356876649028,0.433013567805158,0.585174732896955
Vomit,agesex,sex,Female,76 (18.91%),326 (81.09%),NA,Ref.,NA,NA
Vomit,agesex,sex,Male,13 (8.67%),137 (91.33%),NA,-0.901550206473529,0.317635504978154,0.00453521379098117
Diarrhea,agesex,age,<24,22 (44%),28 (56%),NA,Ref.,NA,NA
Diarrhea,agesex,age,24-30,42 (28.97%),103 (71.03%),NA,-0.70560436160144,0.341118324328559,0.0385927255678453
Diarrhea,agesex,age,31-40,86 (37.07%),146 (62.93%),NA,-0.305956364254362,0.317136102102215,0.334671135409352
Diarrhea,agesex,age,>40,31 (24.8%),94 (75.2%),NA,-0.898971264937693,0.35411906286103,0.011129284828988
Diarrhea,agesex,sex,Female,122 (30.35%),280 (69.65%),NA,Ref.,NA,NA
Diarrhea,agesex,sex,Male,59 (39.33%),91 (60.67%),NA,0.437733364494267,0.201994057972204,0.0302302336545922
Abdominal pain,agesex,age,<24,9 (18%),41 (82%),NA,Ref.,NA,NA
Abdominal pain,agesex,age,24-30,33 (22.76%),112 (77.24%),NA,0.284558658178662,0.418732794122887,0.496776145491428
Abdominal pain,agesex,age,31-40,48 (20.69%),184 (79.31%),NA,0.169164304017569,0.402345473180716,0.674160107046741
Abdominal pain,agesex,age,>40,17 (13.6%),108 (86.4%),NA,-0.337964463826501,0.451457562850694,0.454093881979805
Abdominal pain,agesex,sex,Female,76 (18.91%),326 (81.09%),NA,Ref.,NA,NA
Abdominal pain,agesex,sex,Male,31 (20.67%),119 (79.33%),NA,0.100356603049918,0.240010606907634,0.675849123317039
Abdominal distention,agesex,age,<24,16 (32%),34 (68%),NA,Ref.,NA,NA
Abdominal distention,agesex,age,24-30,43 (29.66%),102 (70.34%),NA,-0.0925513838505456,0.354368611457739,0.79395938040297
Abdominal distention,agesex,age,31-40,58 (25%),174 (75%),NA,-0.339070121989993,0.339235291562801,0.317546190480411
Abdominal distention,agesex,age,>40,21 (16.8%),104 (83.2%),NA,-0.837665420896144,0.386511647681136,0.0302161807462741
Abdominal distention,agesex,sex,Female,104 (25.87%),298 (74.13%),NA,Ref.,NA,NA
Abdominal distention,agesex,sex,Male,34 (22.67%),116 (77.33%),NA,-0.183938024642045,0.227926890298156,0.419663894345684
Flatulence,agesex,age,<24,20 (40%),30 (60%),NA,Ref.,NA,NA
Flatulence,agesex,age,24-30,80 (55.17%),65 (44.83%),NA,0.625724741584832,0.334222200608074,0.061181447670643
Flatulence,agesex,age,31-40,111 (47.84%),121 (52.16%),NA,0.323703854998454,0.317373054205067,0.307753357585163
Flatulence,agesex,age,>40,49 (39.2%),76 (60.8%),NA,-0.0270027411730717,0.342161791913839,0.937097806727426
Flatulence,agesex,sex,Female,192 (47.76%),210 (52.24%),NA,Ref.,NA,NA
Flatulence,agesex,sex,Male,68 (45.33%),82 (54.67%),NA,-0.125199269770006,0.194006783216507,0.5187104421818
Hematuria,agesex,age,<24,1 (2%),49 (98%),NA,Ref.,NA,NA
Hematuria,agesex,age,24-30,2 (1.38%),143 (98.62%),NA,-0.341753603764153,1.23926471492633,0.782723751891765
Hematuria,agesex,age,31-40,2 (0.86%),230 (99.14%),NA,-0.840739891205594,1.23538647465456,0.49615749022021
Hematuria,agesex,age,>40,0 (0%),125 (100%),NA,-16.6519294887433,1582.99464614501,0.991607001040329
Hematuria,agesex,sex,Female,4 (1%),398 (99%),NA,Ref.,NA,NA
Hematuria,agesex,sex,Male,1 (0.67%),149 (99.33%),NA,-0.41249405415367,1.12730499832303,0.714430988226133
Fatigue,agesex,age,<24,43 (86%),7 (14%),NA,Ref.,NA,NA
Fatigue,agesex,age,24-30,140 (96.55%),5 (3.45%),NA,1.57046050184264,0.613700977545033,0.0104973888864214
Fatigue,agesex,age,31-40,215 (92.67%),17 (7.33%),NA,0.742431564229275,0.480628534061193,0.122416494756365
Fatigue,agesex,age,>40,111 (88.8%),14 (11.2%),NA,0.28244938759273,0.498314077536311,0.570843295816324
Fatigue,agesex,sex,Female,374 (93.03%),28 (6.97%),NA,Ref.,NA,NA
Fatigue,agesex,sex,Male,135 (90%),15 (10%),NA,-0.460100771158818,0.339633238002906,0.17551351109846
Myalgia,agesex,age,<24,38 (76%),12 (24%),NA,Ref.,NA,NA
Myalgia,agesex,age,24-30,103 (71.03%),42 (28.97%),NA,-0.259148939053195,0.3789799928596,0.49409743393349
Myalgia,agesex,age,31-40,178 (76.72%),54 (23.28%),NA,0.0388824080074258,0.365849558243984,0.91536037948387
Myalgia,agesex,age,>40,88 (70.4%),37 (29.6%),NA,-0.288153800250732,0.384937815214901,0.454115010009605
Myalgia,agesex,sex,Female,296 (73.63%),106 (26.37%),NA,Ref.,NA,NA
Myalgia,agesex,sex,Male,111 (74%),39 (26%),NA,0.036302664289156,0.218860563647569,0.868258312694162
Arthralgia,agesex,age,<24,23 (46%),27 (54%),NA,Ref.,NA,NA
Arthralgia,agesex,age,24-30,74 (51.03%),71 (48.97%),NA,0.196115071030839,0.329349132173811,0.551534331332651
Arthralgia,agesex,age,31-40,122 (52.59%),110 (47.41%),NA,0.261931797122147,0.31282088731304,0.402411621234461
Arthralgia,agesex,age,>40,62 (49.6%),63 (50.4%),NA,0.141344974997839,0.335605344641766,0.673635143911033
Arthralgia,agesex,sex,Female,203 (50.5%),199 (49.5%),NA,Ref.,NA,NA
Arthralgia,agesex,sex,Male,78 (52%),72 (48%),NA,0.0580329887010814,0.192042529767073,0.762508589890102
Itching,agesex,age,<24,7 (14%),43 (86%),NA,Ref.,NA,NA
Itching,agesex,age,24-30,27 (18.62%),118 (81.38%),NA,0.325437722972898,0.460804203188036,0.480039759255165
Itching,agesex,age,31-40,40 (17.24%),192 (82.76%),NA,0.24142676058157,0.443280745581939,0.586003721687177
Itching,agesex,age,>40,23 (18.4%),102 (81.6%),NA,0.317850866517487,0.468704093014855,0.497677692368716
Itching,agesex,sex,Female,68 (16.92%),334 (83.08%),NA,Ref.,NA,NA
Itching,agesex,sex,Male,29 (19.33%),121 (80.67%),NA,0.152929554642874,0.246542598307429,0.535062481819555
Eye pain,agesex,age,<24,27 (54%),23 (46%),NA,Ref.,NA,NA
Eye pain,agesex,age,24-30,49 (33.79%),96 (66.21%),NA,-0.807471172225867,0.334682491431869,0.0158370895235108
Eye pain,agesex,age,31-40,90 (38.79%),142 (61.21%),NA,-0.60857928477595,0.314742111659391,0.0531646973437454
Eye pain,agesex,age,>40,28 (22.4%),97 (77.6%),NA,-1.39260234441026,0.356359301625546,9.31171434558713e-05
Eye pain,agesex,sex,Female,149 (37.06%),253 (62.94%),NA,Ref.,NA,NA
Eye pain,agesex,sex,Male,45 (30%),105 (70%),NA,-0.298770313116528,0.20939508061576,0.153630099219889
Palpitation,agesex,age,<24,16 (32%),34 (68%),NA,Ref.,NA,NA
Palpitation,agesex,age,24-30,72 (49.66%),73 (50.34%),NA,0.743323465312488,0.346233656650787,0.0318025251621721
Palpitation,agesex,age,31-40,102 (43.97%),130 (56.03%),NA,0.512400530583552,0.330848660584288,0.121442797814183
Palpitation,agesex,age,>40,50 (40%),75 (60%),NA,0.350089568230725,0.35405657319489,0.322763176111443
Palpitation,agesex,sex,Female,175 (43.53%),227 (56.47%),NA,Ref.,NA,NA
Palpitation,agesex,sex,Male,65 (43.33%),85 (56.67%),NA,-0.0340403211985753,0.194474978047787,0.861050542513598
Respiratory score,how_long_lastvac,how_long_lastvac,<6 month,NA,NA,0.36±0.19,Ref.,NA,NA
Respiratory score,how_long_lastvac,how_long_lastvac,6-12 month,NA,NA,0.37±0.18,0.0161904635683073,0.0264239510561722,0.540368100802875
Respiratory score,how_long_lastvac,how_long_lastvac,>12 month,NA,NA,0.37±0.17,0.025496919408622,0.0253650848808753,0.315336034025687
Neurological score,how_long_lastvac,how_long_lastvac,<6 month,NA,NA,0.24±0.17,Ref.,NA,NA
Neurological score,how_long_lastvac,how_long_lastvac,6-12 month,NA,NA,0.26±0.17,0.0246375842741313,0.0283665489511913,0.385554705861787
Neurological score,how_long_lastvac,how_long_lastvac,>12 month,NA,NA,0.27±0.19,0.039118664402356,0.0272298385807222,0.151516001401742
Digestive score,how_long_lastvac,how_long_lastvac,<6 month,NA,NA,0.16±0.15,Ref.,NA,NA
Digestive score,how_long_lastvac,how_long_lastvac,6-12 month,NA,NA,0.17±0.16,0.015273209758199,0.0235451197452551,0.516873544026239
Digestive score,how_long_lastvac,how_long_lastvac,>12 month,NA,NA,0.18±0.15,0.0264186381394054,0.0226016147092911,0.243062883426418
Other score,how_long_lastvac,how_long_lastvac,<6 month,NA,NA,0.28±0.19,Ref.,NA,NA
Other score,how_long_lastvac,how_long_lastvac,6-12 month,NA,NA,0.26±0.17,-0.0141171052141876,0.0277454624491326,0.611133642990158
Other score,how_long_lastvac,how_long_lastvac,>12 month,NA,NA,0.28±0.18,0.0101030836322282,0.0266336403888017,0.704615756366825
Sore throat,how_long_lastvac,how_long_lastvac,<6 month,42 (77.78%),12 (22.22%),NA,Ref.,NA,NA
Sore throat,how_long_lastvac,how_long_lastvac,6-12 month,128 (78.53%),35 (21.47%),NA,0.0683871565320496,0.382019834493694,0.857926178807286
Sore throat,how_long_lastvac,how_long_lastvac,>12 month,187 (76.33%),58 (23.67%),NA,-0.0393173636782503,0.363898155574297,0.913960023616416
Phlegm,how_long_lastvac,how_long_lastvac,<6 month,45 (83.33%),9 (16.67%),NA,Ref.,NA,NA
Phlegm,how_long_lastvac,how_long_lastvac,6-12 month,149 (91.41%),14 (8.59%),NA,0.79279334937984,0.467598772455802,0.089988867240008
Phlegm,how_long_lastvac,how_long_lastvac,>12 month,232 (94.69%),13 (5.31%),NA,1.39104272502307,0.474177170810566,0.00335063494244633
Palate discomfort,how_long_lastvac,how_long_lastvac,<6 month,19 (35.19%),35 (64.81%),NA,Ref.,NA,NA
Palate discomfort,how_long_lastvac,how_long_lastvac,6-12 month,65 (39.88%),98 (60.12%),NA,0.245448350043581,0.3317752227903,0.459419456295386
Palate discomfort,how_long_lastvac,how_long_lastvac,>12 month,96 (39.18%),149 (60.82%),NA,0.262037416835233,0.319208404956086,0.411704592334606
Cough,how_long_lastvac,how_long_lastvac,<6 month,44 (81.48%),10 (18.52%),NA,Ref.,NA,NA
Cough,how_long_lastvac,how_long_lastvac,6-12 month,145 (88.96%),18 (11.04%),NA,0.701539539390945,0.444569166365977,0.114560755027915
Cough,how_long_lastvac,how_long_lastvac,>12 month,230 (93.88%),15 (6.12%),NA,1.46416725128212,0.458838739235522,0.0014176755443976
Hemoptysis,how_long_lastvac,how_long_lastvac,<6 month,12 (22.22%),42 (77.78%),NA,Ref.,NA,NA
Hemoptysis,how_long_lastvac,how_long_lastvac,6-12 month,29 (17.79%),134 (82.21%),NA,-0.25422076401834,0.388704138366145,0.513098119173482
Hemoptysis,how_long_lastvac,how_long_lastvac,>12 month,58 (23.67%),187 (76.33%),NA,0.154904991750485,0.363610830848515,0.67009426338048
Nasal congestion,how_long_lastvac,how_long_lastvac,<6 month,42 (77.78%),12 (22.22%),NA,Ref.,NA,NA
Nasal congestion,how_long_lastvac,how_long_lastvac,6-12 month,139 (85.28%),24 (14.72%),NA,0.60558967392016,0.403857156896237,0.133740202716921
